text,language,speaker_id,accent,audio_path,duration_sec,is_augmented
"По првата успешна серија, сликарот започнал да ги истражува и оние другите бајки, холивудските.",mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_174.wav,5.9,False
Voi crear una coreografía afayadiza.,ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_131.wav,4.54,False
Curiosamente estos ferres tamién marcharon d'equí.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_46.wav,3.96,False
Ons geniet altyd haar partytjies want sy is 'n uitstekende gasvrou.,af,8534c4285decf6a5f5c22ddd854452b1460eb6e07db69f54ba84fc6fc8458e80a154a7ec98ac09dc398aaa5ddab91464aeb20b6c8d123ced0d30e14d14777a4c,af_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_17.wav,5.0,False
"og lige foran, ud af tykningen, kom tre dejlige, hvide svaner.",da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_75.wav,5.22,False
Benoemings moet ingedien word deur die Amptelike Benoemingsvorm by hierdie Kennisgewing te gebruik.,af,a84798e98048550282dd3c5f38bd9364fdbc705ab344a1b5b52c46fb69cda9bd5df9e98ff061cfd8d93e192bbd27198cc14e707fa05daef487e6384b98a5fe01,Capetonian,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_38.wav,7.02,False
നിപ സംബന്ധിച്ച എല്ലാ വിവരങ്ങളും അറിയുന്നതിനും കൈമാറുന്നതിനും ഇ ഹെല്ത്ത് സോഫ്റ്റ് വെയര് ഏര്പ്പെടുത്തി.,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_71.wav,7.99,False
Taal is 'n belangrike instrument om begrip van menseregte en omgewingsgeregtigheid te ontwikkel.,af,8534c4285decf6a5f5c22ddd854452b1460eb6e07db69f54ba84fc6fc8458e80a154a7ec98ac09dc398aaa5ddab91464aeb20b6c8d123ced0d30e14d14777a4c,af_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_28.wav,7.49,False
"Og trolden, som intet navn havde, så igennem forstørrelsesglasset",da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_18.wav,5.36,False
Si nun ye por nós…,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_19.wav,3.24,False
ഞങ്ങൾ അസ്വഭാവികതയിൽ നിന്നാണ് ഈ സ്ഥാനം കണ്ടെത്തിയത്,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_139.wav,5.87,False
Yá vos dixi que nun teo fame.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_10.wav,3.35,False
Сите тие приказни покажуваат дека демократијата почива на чесност.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_11.wav,5.04,False
"De var ikke velhavende, men flygtede fra fattigdom.",da,68ba03668d752bacc8206a9ee71fcca3f74ef3aa24edd627059ff3c3b02702184aa8a23180775f5589ed106fc3ad4bed46a40bb03a3f1e5f687801c4ff640891,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_125.wav,4.07,False
L'untu d'osu dicían que yara buonu pa esfregar pal reuma.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_63.wav,4.68,False
sagde den lille Gerda.,da,3ee87767b4fe7506916b3408432877dae498df2d0e0f8f8f1e3052e38fef0fc6fcf09e7e64e9a9a8fcfd83cb063f80061d28f6a9eba4e650d579f5d6a6751f8f,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_102.wav,2.48,False
Можеби иднината нема да биде толку далечна како што се надевав.,mk,eeef2062ba10f3b84fb32105cba9daa8e2e02c3f7f206b5edb4a7b3707a6c0dad5066befc2b88d9524c360dd68d2ac04ae57682875796997ca4fdee91ca2eb7b,mk_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_116.wav,4.72,False
భాషితము వేరు,te,760d15af6f635c722819c84325e8889ca77a3eda0b24a06c222308612ce2277e82db5e76e29a516844032b57bbcddab9d9fda24e306db90287499de88d97b2cb,guntur krishna delta region,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\te\te_52.wav,2.63,False
Og hun blev ført til graven.,da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_51.wav,2.38,False
Јазици кои го користат латинскиот јазик се напишани од лево кон десно.,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_170.wav,4.36,False
ചുറ്റും നോക്ക്,ml,e315d6a0031a9543a498a5dc7388a5756cc1e0fb2545b1791a604513673f513f77c8d4dfabe82fe3a2056531f621d3392aaa380c6216932f5e0debd676739b74,Central Kerala,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_29.wav,2.48,False
അയാള് നിങ്ങളെ വേദനിപ്പിക്കുകയാണെന്നാണ് ഞാന് വിചാരിച്ചത്,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_98.wav,4.43,False
Van compartise toles ventanes visibles de la pantalla.,ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_126.wav,5.22,False
Tepotten eventyret eventyr af hans christian andersen h,da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_27.wav,6.16,False
Daar is kritiek dat Somali's geteister word wanneer hulle sake by die polisiestasie aanmeld.,af,8534c4285decf6a5f5c22ddd854452b1460eb6e07db69f54ba84fc6fc8458e80a154a7ec98ac09dc398aaa5ddab91464aeb20b6c8d123ced0d30e14d14777a4c,af_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_29.wav,8.1,False
సామాన్యులతో పోట్లాడకుము,te,1b342135c239801d23c620f641362b61992a6d880af097a81ed9a93d9bed543137e4cfaf6a061d974b8bd26e31216dda669807ceb2ab9dc1584954b5b996e86d,te_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\te\te_25.wav,4.57,False
Можеш ли барем навечер да ме оставиш на мира!,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_195.wav,3.42,False
"sagde broder Frederik, Gud ske lov at vi er ud over den!",da,3ee87767b4fe7506916b3408432877dae498df2d0e0f8f8f1e3052e38fef0fc6fcf09e7e64e9a9a8fcfd83cb063f80061d28f6a9eba4e650d579f5d6a6751f8f,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_126.wav,4.72,False
Hy sê vervalste goedere verlam die plaaslike vervaardigers in die klere- en die tekstielsektor.,af,a84798e98048550282dd3c5f38bd9364fdbc705ab344a1b5b52c46fb69cda9bd5df9e98ff061cfd8d93e192bbd27198cc14e707fa05daef487e6384b98a5fe01,Capetonian,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_42.wav,6.73,False
Вашиот нов филм некои го етикетираат како апокалиптичен во тој гангстерски микроконтекст.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_2.wav,6.66,False
പുറത്തുകടക്കൂ,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_141.wav,2.48,False
"Чекањето во редици е многу здодевно, особено ако немате музика.",mk,eeef2062ba10f3b84fb32105cba9daa8e2e02c3f7f206b5edb4a7b3707a6c0dad5066befc2b88d9524c360dd68d2ac04ae57682875796997ca4fdee91ca2eb7b,mk_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_132.wav,5.98,False
Подметот или субјектот во реченицата може да биде испуштен.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_28.wav,4.32,False
Ek het laasweek met ’n nuwe werk begin,af,a84798e98048550282dd3c5f38bd9364fdbc705ab344a1b5b52c46fb69cda9bd5df9e98ff061cfd8d93e192bbd27198cc14e707fa05daef487e6384b98a5fe01,Capetonian,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_59.wav,3.56,False
బావి నీటిలోన ప్రతిబింబమును చూపి,te,d328f994e493b856989f2e208905450bf53f6b6afd382ce908d5fb15722c960985d4e225a82c5f942250d75f13839a3e94e3fab07164b77f486d0a19e9071382,"Telangana,Andhra",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\te\te_3.wav,4.18,False
Cuéstame muncho dormir pela nueche.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_6.wav,3.64,False
"der lå den gemt, men ikke glemt af Vorherre.",da,9b5b8cf583fccc34546eb5f318939546d0abb5fdcbfda84b713f9cd5f1089a0f48bf998a7b8d5c376e837f98916d529d5a44b998bf9ca9a4a774243dbd714ec6,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_127.wav,3.96,False
విద్య గనని జనులు,te,1b342135c239801d23c620f641362b61992a6d880af097a81ed9a93d9bed543137e4cfaf6a061d974b8bd26e31216dda669807ceb2ab9dc1584954b5b996e86d,te_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\te\te_28.wav,3.02,False
"Кои се писателите кои особено ги почитувате, луѓето кои сѐ уште ги почитувате?",mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_178.wav,5.04,False
Lo más que facíen yera deprende-yos un poco inglés.,ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_125.wav,4.9,False
Трагедијата на моите спомени лежи во тоа што тие се само мои.,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_173.wav,4.36,False
Како да го погодивме директно во срцето.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_37.wav,3.17,False
Da kom tjenestepigen og ville vende fjerdingen,da,68ba03668d752bacc8206a9ee71fcca3f74ef3aa24edd627059ff3c3b02702184aa8a23180775f5589ed106fc3ad4bed46a40bb03a3f1e5f687801c4ff640891,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_151.wav,4.75,False
Gatu porfiáu saca bocáu.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_50.wav,3.28,False
Nun hai descargues.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_20.wav,2.45,False
നമ്മുടെ ലോകം തണുത്തതാണ്,ml,e315d6a0031a9543a498a5dc7388a5756cc1e0fb2545b1791a604513673f513f77c8d4dfabe82fe3a2056531f621d3392aaa380c6216932f5e0debd676739b74,Central Kerala,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_20.wav,3.06,False
രണ്ടായിരത്തിരണ്ടിലാണ് പിണറായി വിജയൻ പോളിറ്റ് ബ്യൂറോ അംഗമാകുന്നത്.,ml,29ca16eb2c0faea0be0ad73b5d826f5e81dc6fd4acfa9241a002b5d3619fd51c5b00b009e7b98b50caa5829f8a96697d5942b120749ee63a5d637c632bd0f7bc,ml_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_127.wav,5.58,False
Bellissima var med og ikke klædt på.,da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_4.wav,3.17,False
Добитник е на многу признанија и награди.,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_181.wav,3.06,False
"Soos wat die wêreldbevolking gegroei het, het die aanvraag na stikstofryke kunsmis toegeneem.",af,a84798e98048550282dd3c5f38bd9364fdbc705ab344a1b5b52c46fb69cda9bd5df9e98ff061cfd8d93e192bbd27198cc14e707fa05daef487e6384b98a5fe01,Capetonian,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\af\af_55.wav,7.06,False
Nun la pues perder.,ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_71.wav,3.06,False
ഇഷ്ടപ്പെടുന്നില്ലെന്ന് തോന്നുന്നു ചെറുക്കാ,ml,e315d6a0031a9543a498a5dc7388a5756cc1e0fb2545b1791a604513673f513f77c8d4dfabe82fe3a2056531f621d3392aaa380c6216932f5e0debd676739b74,Central Kerala,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_32.wav,4.18,False
"Jeg får kuldegys i næbbet, når jeg tænker derpå",da,68ba03668d752bacc8206a9ee71fcca3f74ef3aa24edd627059ff3c3b02702184aa8a23180775f5589ed106fc3ad4bed46a40bb03a3f1e5f687801c4ff640891,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_93.wav,4.28,False
Посетителите на инсталацијата можат да ги повлекуваат синџирите и да предизвикуваат облакот да трепери.,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_197.wav,6.37,False
Додека била млада била убава.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_63.wav,2.99,False
Разговорот станува бесцелен и предлагам да сварам чај.,mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_17.wav,4.18,False
"Него го движат силните замави на веслачите, робови од разни измислени раси.",mk,08b8d2e7b1c23cae12238392de0f3fe700ad87123f71e78fa2574b97913773be2df9fd85215fbc000148cc479abdf5e49434ddc805bea8b64945f3036ab6febc,Типичен скопски акцент,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_38.wav,5.98,False
Колку години од животот би дале за најубавиот месец во својот живот?,mk,68b80c31b52bf2f408c3eacaf03c556652fc12ecafc4e7daecaf6b340661fcaf137285063a773ffe8c65ff31e5a781ca6d7e8edd70b47057d0d076b7df54fece,"Skopje,Native",C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_175.wav,4.75,False
ధర్మమును రక్షింపుము,te,1b342135c239801d23c620f641362b61992a6d880af097a81ed9a93d9bed543137e4cfaf6a061d974b8bd26e31216dda669807ceb2ab9dc1584954b5b996e86d,te_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\te\te_19.wav,2.99,False
ഇതൊക്കെ പെട്ടന്ന് ഉണ്ടായതല്ലേ,ml,e315d6a0031a9543a498a5dc7388a5756cc1e0fb2545b1791a604513673f513f77c8d4dfabe82fe3a2056531f621d3392aaa380c6216932f5e0debd676739b74,Central Kerala,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ml\ml_51.wav,4.03,False
"Во почетокот мислев дека графитите се бои и тагирање, нешто такво.",mk,eeef2062ba10f3b84fb32105cba9daa8e2e02c3f7f206b5edb4a7b3707a6c0dad5066befc2b88d9524c360dd68d2ac04ae57682875796997ca4fdee91ca2eb7b,mk_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_108.wav,4.72,False
Esa ye la mio princesa.,ast,40f3e6f31f673ee16bf691600be48f0e7a6c2ece13096dde21b93f433fb18a4ca1cf241704b0604299595c32f45b9d0d8ad9ac6a97c621b4158e9070f4ef4d9b,Oriental,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_39.wav,3.6,False
"Si perdiéremos París, perderíemoslo too.",ast,1e3c377278c9863001a8e2a7ad43aea8c24ca73cc5fc30485503d3ec24ccb240f7110e1ea569c6de94aacd080c3e71801c1df032b965312931e16b3ad2283f8c,ast_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\ast\ast_78.wav,5.08,False
"Gik med bulet hat, bar hals og lange, løse hår.",da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_54.wav,5.15,False
"- En smuk tjenestepige hentede just vand, hun gav Knud en læskedrik.",da,6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5,Sjælland/København,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_35.wav,6.12,False
Kørekortets gyldighed fastsættes på grundlag af datoen for udstedelse,da,68ba03668d752bacc8206a9ee71fcca3f74ef3aa24edd627059ff3c3b02702184aa8a23180775f5589ed106fc3ad4bed46a40bb03a3f1e5f687801c4ff640891,da_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\da\da_142.wav,5.47,False
Веднаш до импровизираната маса имаше неколку кутии полни со це-деа.,mk,eeef2062ba10f3b84fb32105cba9daa8e2e02c3f7f206b5edb4a7b3707a6c0dad5066befc2b88d9524c360dd68d2ac04ae57682875796997ca4fdee91ca2eb7b,mk_standard,C:\Users\Dino\Desktop\Projects\abysalto\abysalto-assignment\data\original_data\mk\mk_109.wav,5.08,False
